1,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
206,E0,01/01/2020,17:30,Man City,Everton,2,1
207,E0,01/01/2020,17:30,Norwich,Crystal Palace,1,1
208,E0,01/01/2020,17:30,West Ham,Bournemouth,4,0
209,E0,01/01/2020,20:00,Arsenal,Man United,2,0
210,E0,02/01/2020,20:00,Liverpool,Sheffield United,2,0
211,E0,10/01/2020,20:00,Sheffield United,West Ham,1,0
212,E0,11/01/2020,12:30,Crystal Palace,Arsenal,1,1
213,E0,11/01/2020,15:00,Chelsea,Burnley,3,0
214,E0,11/01/2020,15:00,Everton,Brighton,1,0
215,E0,11/01/2020,15:00,Leicester,Southampton,1,2
216,E0,11/01/2020,15:00,Man United,Norwich,4,0
217,E0,11/01/2020,15:00,Wolves,Newcastle,1,1
218,E0,11/01/2020,17:30,Tottenham,Liverpool,0,1
219,E0,12/01/2020,14:00,Bournemouth,Watford,0,3
220,E0,12/01/2020,16:30,Aston Villa,Man City,1,6
221,E0,18/01/2020,12:30,Watford,Tottenham,0,0
222,E0,18/01/2020,15:00,Arsenal,Sheffield United,1,1
223,E0,18/01/2020,15:00,Brighton,Aston Villa,1,1
224,E0,18/01/2020,15:00,Man City,Crystal Palace,2,2
225,E0,18/01/2020,15:00,Norwich,Bournemouth,1,0
226,E0,18/01/2020,15:00,Southampton,Wolves,2,3
227,E0,18/01/2020,15:00,West Ham,Everton,1,1
228,E0,18/01/2020,17:30,Newcastle,Chelsea,1,0
229,E0,19/01/2020,14:00,Burnley,Leicester,2,1
230,E0,19/01/2020,16:30,Liverpool,Man United,2,0
231,E0,21/01/2020,19:30,Aston Villa,Watford,2,1
232,E0,21/01/2020,19:30,Bournemouth,Brighton,3,1
233,E0,21/01/2020,19:30,Crystal Palace,Southampton,0,2
234,E0,21/01/2020,19:30,Everton,Newcastle,2,2
235,E0,21/01/2020,19:30,Sheffield United,Man City,0,1
236,E0,21/01/2020,20:15,Chelsea,Arsenal,2,2
237,E0,22/01/2020,19:30,Leicester,West Ham,4,1
238,E0,22/01/2020,19:30,Tottenham,Norwich,2,1
239,E0,22/01/2020,20:15,Man United,Burnley,0,2
240,E0,23/01/2020,20:00,Wolves,Liverpool,1,2
241,E0,29/01/2020,19:45,West Ham,Liverpool,0,2
242,E0,01/02/2020,12:30,Leicester,Chelsea,2,2
243,E0,01/02/2020,15:00,Bournemouth,Aston Villa,2,1
244,E0,01/02/2020,15:00,Crystal Palace,Sheffield United,0,1
245,E0,01/02/2020,15:00,Liverpool,Southampton,4,0
246,E0,01/02/2020,15:00,Newcastle,Norwich,0,0
247,E0,01/02/2020,15:00,Watford,Everton,2,3
248,E0,01/02/2020,15:00,West Ham,Brighton,3,3
249,E0,01/02/2020,17:30,Man United,Wolves,0,0
250,E0,02/02/2020,14:00,Burnley,Arsenal,0,0
251,E0,02/02/2020,16:30,Tottenham,Man City,2,0
252,E0,08/02/2020,12:30,Everton,Crystal Palace,3,1
253,E0,08/02/2020,17:30,Brighton,Watford,1,1
254,E0,09/02/2020,14:00,Sheffield United,Bournemouth,2,1
255,E0,14/02/2020,20:00,Wolves,Leicester,0,0
256,E0,15/02/2020,12:30,Southampton,Burnley,1,2
257,E0,15/02/2020,17:30,Norwich,Liverpool,0,1
258,E0,16/02/2020,14:00,Aston Villa,Tottenham,2,3
259,E0,16/02/2020,16:30,Arsenal,Newcastle,4,0
260,E0,17/02/2020,20:00,Chelsea,Man United,0,2
261,E0,19/02/2020,19:30,Man City,West Ham,2,0
262,E0,22/02/2020,12:30,Chelsea,Tottenham,2,1
263,E0,22/02/2020,15:00,Burnley,Bournemouth,3,0
264,E0,22/02/2020,15:00,Crystal Palace,Newcastle,1,0
265,E0,22/02/2020,15:00,Sheffield United,Brighton,1,1
266,E0,22/02/2020,15:00,Southampton,Aston Villa,2,0
267,E0,22/02/2020,17:30,Leicester,Man City,0,1
268,E0,23/02/2020,14:00,Man United,Watford,3,0
269,E0,23/02/2020,14:00,Wolves,Norwich,3,0
270,E0,23/02/2020,16:30,Arsenal,Everton,3,2
271,E0,24/02/2020,20:00,Liverpool,West Ham,3,2
272,E0,28/02/2020,20:00,Norwich,Leicester,1,0
273,E0,29/02/2020,12:30,Brighton,Crystal Palace,0,1
274,E0,29/02/2020,15:00,Bournemouth,Chelsea,2,2
275,E0,29/02/2020,15:00,Newcastle,Burnley,0,0
276,E0,29/02/2020,15:00,West Ham,Southampton,3,1
277,E0,29/02/2020,17:30,Watford,Liverpool,3,0
278,E0,01/03/2020,14:00,Everton,Man United,1,1
279,E0,01/03/2020,14:00,Tottenham,Wolves,2,3
280,E0,07/03/2020,12:30,Liverpool,Bournemouth,2,1
281,E0,07/03/2020,15:00,Arsenal,West Ham,1,0
282,E0,07/03/2020,15:00,Crystal Palace,Watford,1,0
283,E0,07/03/2020,15:00,Sheffield United,Norwich,1,0
284,E0,07/03/2020,15:00,Southampton,Newcastle,0,1
285,E0,07/03/2020,15:00,Wolves,Brighton,0,0
286,E0,07/03/2020,17:30,Burnley,Tottenham,1,1
287,E0,08/03/2020,14:00,Chelsea,Everton,4,0
288,E0,08/03/2020,16:30,Man United,Man City,2,0
289,E0,09/03/2020,20:00,Leicester,Aston Villa,4,0
290,E0,17/06/2020,18:00,Aston Villa,Sheffield United,0,0
291,E0,17/06/2020,20:15,Man City,Arsenal,3,0
292,E0,19/06/2020,18:00,Norwich,Southampton,0,3
293,E0,19/06/2020,20:15,Tottenham,Man United,1,1
294,E0,20/06/2020,12:30,Watford,Leicester,1,1
295,E0,20/06/2020,15:00,Brighton,Arsenal,2,1
296,E0,20/06/2020,17:30,West Ham,Wolves,0,2
297,E0,20/06/2020,19:45,Bournemouth,Crystal Palace,0,2
298,E0,21/06/2020,14:00,Newcastle,Sheffield United,3,0
299,E0,21/06/2020,16:15,Aston Villa,Chelsea,1,2
300,E0,21/06/2020,19:00,Everton,Liverpool,0,0
301,E0,22/06/2020,20:00,Man City,Burnley,5,0
302,E0,23/06/2020,18:00,Leicester,Brighton,0,0
303,E0,23/06/2020,20:15,Tottenham,West Ham,2,0
304,E0,24/06/2020,18:00,Man United,Sheffield United,3,0
305,E0,24/06/2020,18:00,Newcastle,Aston Villa,1,1
306,E0,24/06/2020,18:00,Norwich,Everton,0,1
307,E0,24/06/2020,18:00,Wolves,Bournemouth,1,0
308,E0,24/06/2020,20:15,Liverpool,Crystal Palace,4,0
309,E0,25/06/2020,18:00,Burnley,Watford,1,0
310,E0,25/06/2020,18:00,Southampton,Arsenal,0,2
311,E0,25/06/2020,20:15,Chelsea,Man City,2,1
312,E0,27/06/2020,12:30,Aston Villa,Wolves,0,1
313,E0,28/06/2020,16:30,Watford,Southampton,1,3
314,E0,29/06/2020,20:00,Crystal Palace,Burnley,0,1
315,E0,30/06/2020,20:15,Brighton,Man United,0,3
316,E0,01/07/2020,18:00,Arsenal,Norwich,4,0
317,E0,01/07/2020,18:00,Bournemouth,Newcastle,1,4
318,E0,01/07/2020,18:00,Everton,Leicester,2,1
319,E0,01/07/2020,20:15,West Ham,Chelsea,3,2
320,E0,02/07/2020,18:00,Sheffield United,Tottenham,3,1
321,E0,02/07/2020,20:15,Man City,Liverpool,4,0
322,E0,04/07/2020,12:30,Norwich,Brighton,0,1
323,E0,04/07/2020,15:00,Leicester,Crystal Palace,3,0
324,E0,04/07/2020,15:00,Man United,Bournemouth,5,2
325,E0,04/07/2020,17:30,Wolves,Arsenal,0,2
326,E0,04/07/2020,20:00,Chelsea,Watford,3,0
327,E0,05/07/2020,12:00,Burnley,Sheffield United,1,1
328,E0,05/07/2020,14:15,Newcastle,West Ham,2,2
329,E0,05/07/2020,16:30,Liverpool,Aston Villa,2,0
330,E0,05/07/2020,19:00,Southampton,Man City,1,0
331,E0,06/07/2020,20:00,Tottenham,Everton,1,0
332,E0,07/07/2020,18:00,Crystal Palace,Chelsea,2,3
333,E0,07/07/2020,18:00,Watford,Norwich,2,1
334,E0,07/07/2020,20:15,Arsenal,Leicester,1,1
335,E0,08/07/2020,18:00,Man City,Newcastle,5,0
336,E0,08/07/2020,18:00,Sheffield United,Wolves,1,0
337,E0,08/07/2020,18:00,West Ham,Burnley,0,1
338,E0,08/07/2020,20:15,Brighton,Liverpool,1,3
339,E0,09/07/2020,18:00,Bournemouth,Tottenham,0,0
340,E0,09/07/2020,18:00,Everton,Southampton,1,1
341,E0,09/07/2020,20:15,Aston Villa,Man United,0,3
